triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
2976,negative,7,late_adolescence,-6.97165127406895,-18.5955562955774,0.000938102561732663,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2977,negative,7,late_adolescence,2.31508754526248,-8.4578509016772,10.1258093465786,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2978,negative,7,late_adolescence,-5.20860743250219,-26.3317068394721,0.00546928473512054,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2979,negative,7,late_adolescence,-2.29940006971523,-3.39601489810844,0.100319010085476,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2980,negative,7,late_adolescence,-3.95023763477553e-05,-0.0140582885335687,0.999960498403861,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2981,negative,7,late_adolescence,2.24316521441822,0.337602868982795,9.42311029868488,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2982,negative,7,late_adolescence,-0.311092072748838,-1.07803527796635,0.732646415994326,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2983,negative,7,late_adolescence,0.911223709702572,-0.00687579313822273,2.48736448382577,,0,-0.00703180112302691,FALSE,TRUE,FALSE
2984,negative,7,late_adolescence,-2.10358535308257,-5.13315886231634,0.122018164854459,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2985,negative,7,late_adolescence,-0.0293009634969472,-1.07831307486355,0.971124147561032,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2986,negative,7,late_adolescence,3.57933885980242,0.480274566602141,35.849831245728,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2987,negative,7,late_adolescence,-1.48520956343442,-2.53328873791554,0.226454879041338,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2988,negative,7,late_adolescence,0.000488621310302584,-0.0592411228862644,1.00048874070514,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2989,negative,7,late_adolescence,1.4522687683094e-05,-0.0152680367808706,1.00001452279314,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2990,negative,7,late_adolescence,-11.9922275053511,-27.9089182319739,6.19215428381103e-06,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2991,negative,7,late_adolescence,-1.70980481810224,-3.00167363266739,0.180901097791118,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2992,negative,7,late_adolescence,-1.58935095773765,-2.35012610368554,0.204058011036327,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2993,negative,7,late_adolescence,-4.42868364958215e-05,-0.0121339655323884,0.999955714144152,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2994,negative,7,late_adolescence,-2.08886956799841,-3.80734069213698,0.123827034772198,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2995,negative,7,late_adolescence,-4.63387523259584e-05,-0.0193739295510644,0.999953662321298,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2996,negative,7,late_adolescence,-3.04072416925649e-05,-0.015484325839679,0.999969593220603,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2997,negative,7,late_adolescence,1.4980459718952,0.437314449210833,4.47294027441795,,0,-0.00703180112302691,TRUE,TRUE,TRUE
2998,negative,7,late_adolescence,3.17832282451485,-0.436105513126274,24.006456728378,,0,-0.00703180112302691,FALSE,FALSE,FALSE
2999,negative,7,late_adolescence,-4.5775313685845,-19.6751301987395,0.010280243128685,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3000,negative,7,late_adolescence,-0.850376194820809,-1.21788278260268,0.427254170905623,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3001,negative,7,late_adolescence,0.238327682966019,-0.52338591673239,1.26912499533821,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3002,negative,7,late_adolescence,-1.2058195049964,-1.99872799461001,0.299446501029621,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3003,negative,7,late_adolescence,0.302423700826435,-0.707509499015824,1.3531344294437,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3004,negative,7,late_adolescence,1.87666985089581,1.06908769227993,6.53171701237468,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3005,negative,7,late_adolescence,3.08601483336007,-2318.04737057164,21.889669941244,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3006,negative,7,late_adolescence,2.59635722013762,1.95342529355437,13.4147818237025,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3007,negative,7,late_adolescence,-0.122866963023907,-0.992650513713461,0.884381310150123,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3008,negative,7,late_adolescence,0.279592498833734,-0.686730973449241,1.32259074523848,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3009,negative,7,late_adolescence,-3.75916573893528,-9.93707319489789,0.0233031731978295,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3010,negative,7,late_adolescence,5.68001191350606,3.3925854844011,292.95291999815,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3011,negative,7,late_adolescence,-0.899731354547799,-1.79729297548116,0.406678897503148,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3012,negative,7,late_adolescence,-0.109273415062134,-0.897572809044427,0.896485271410261,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3013,negative,7,late_adolescence,-1.38203706508116,-2.06861403131059,0.251066592799371,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3014,negative,7,late_adolescence,-2.12368967105192e-05,-0.00768868725146967,0.999978763328791,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3015,negative,7,late_adolescence,0.00133315132175404,-0.0908870249322877,1.00133404036301,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3016,negative,7,late_adolescence,-1.58211550318982,-3.36929558227593,0.205539817808478,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3017,negative,7,late_adolescence,-0.0010748944430059,-0.034298192452521,0.998925683049093,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3018,negative,7,late_adolescence,0.415059082586459,-0.429645927497937,1.51446021627546,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3019,negative,7,late_adolescence,-2.2164733233979,-6.57275490373034,0.108992814232574,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3020,negative,7,late_adolescence,1.55657928702261,0.828380793201689,4.74257049397142,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3021,negative,7,late_adolescence,0.417754493519365,-0.621986169116694,1.51854781530464,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3022,negative,7,late_adolescence,-0.00166642980925324,-0.112327809700794,0.998334957913947,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3023,negative,7,late_adolescence,-0.000105634969163049,-0.0281033127271649,0.999894370610014,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3024,negative,7,late_adolescence,-4.98809452267324e-05,-0.0125088024801576,0.999950120298807,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3025,negative,7,late_adolescence,1.85170351244858,0.545688362333626,6.37066278752549,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3026,negative,7,late_adolescence,-2.48434843908814,-3.81890415571873,0.0833798638773709,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3027,negative,7,late_adolescence,1.72244719484556,-0.173393137993309,5.59821162940552,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3028,negative,7,late_adolescence,-0.593255068368263,-0.938037715287288,0.552525845019611,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3029,negative,7,late_adolescence,0.141726905778281,-3.66359803515729,1.15226192949013,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3030,negative,7,late_adolescence,0.688249859619805,0.213971230885172,1.99022930276796,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3031,negative,7,late_adolescence,2.47390418509616,-1.79354124561869,11.8686940925949,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3032,negative,7,late_adolescence,-0.876489694968837,-1.5865473703482,0.416241484743737,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3033,negative,7,late_adolescence,-0.36261144746991,-2.92054263330736,0.695856757881938,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3034,negative,7,late_adolescence,-1.0680840162828,-2.92364797220593,0.343666346146268,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3035,negative,7,late_adolescence,0.294826570260961,-2.62805155431381,1.34289344083042,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3036,negative,7,late_adolescence,0.582058913051671,-0.332128654403889,1.78971951680361,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3037,negative,7,late_adolescence,-4.62558718705708e-05,-0.0178362007871732,0.999953745197916,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3038,negative,7,late_adolescence,-0.813671440472637,-1.48283495641746,0.443227790874749,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3039,negative,7,late_adolescence,-2.25749545532944,-3.04828489979995,0.104612162760568,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3040,negative,7,late_adolescence,-1.28884596999632,-2.02068324440144,0.27558863720389,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3041,negative,7,late_adolescence,3.87211183783265e-06,-0.0173982443442187,1.00000387211933,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3042,negative,7,late_adolescence,3.46196791258304,0.915290889408579,31.8796511920219,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3043,negative,7,late_adolescence,6.99947435887083e-05,-0.0168894735411007,1.00006999719328,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3044,negative,7,late_adolescence,1.09811799401109,-5.42566373228587,2.99851748245938,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3045,negative,7,late_adolescence,-0.704798957947325,-1.54731247106665,0.494207920844241,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3046,negative,7,late_adolescence,-0.0021935947847882,-0.157427216952474,0.997808809386005,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3047,negative,7,late_adolescence,0.325951923283845,-0.352255922078224,1.38534876425242,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3048,negative,7,late_adolescence,0.735237415594407,0.0654349850318762,2.08597717723187,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3049,negative,7,late_adolescence,1.02184460271104e-06,-0.0183849466231727,1.00000102184512,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3050,negative,7,late_adolescence,-1.25598106423262,-2.22238205855232,0.284796307652227,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3051,negative,7,late_adolescence,-4.20920480882835,-4.82192114456774,0.0148581787342594,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3052,negative,7,late_adolescence,0.172207691662249,-2.21032411933137,1.18792452961481,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3053,negative,7,late_adolescence,-1.33568990333165,-2.24526905426873,0.262976684366882,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3054,negative,7,late_adolescence,-0.756071053380909,-1.60039069255009,0.46950747776394,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3055,negative,7,late_adolescence,1.03335197396039,0.373097084171179,2.81047068804422,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3056,negative,7,late_adolescence,-0.000178701298084061,-0.0261997191774283,0.999821314668042,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3057,negative,7,late_adolescence,-6.75605218507513e-05,-0.0180230287801621,0.99993244176031,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3058,negative,7,late_adolescence,-2.80818041192679,-4.63125201273799,0.0603146404053342,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3059,negative,7,late_adolescence,-2.43496162123348,-3.139818418021,0.0876011090060524,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3060,negative,7,late_adolescence,0.00014876388501861,-0.0248701502743257,1.00014877495091,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3061,negative,7,late_adolescence,0.499124594616475,0.0683699022110964,1.64727860277559,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3062,negative,7,late_adolescence,7.85363974427693,-0.570492972532179,2575.08994935718,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3063,negative,7,late_adolescence,4.97247112667385,3.07020069250061,144.383236164222,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3064,negative,7,late_adolescence,1.20420415327532,0.279231605768676,3.33410458570871,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3065,negative,7,late_adolescence,4.46167796568864,2.84744063677047,86.6327539929867,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3066,negative,7,late_adolescence,-0.827626670976422,-1.99700253973018,0.437085403785954,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3067,negative,7,late_adolescence,3.26613723986569e-05,-0.0269207899359383,1.00003266190579,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3068,negative,7,late_adolescence,1.31917520804771,0.0650669364512302,3.74033510637553,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3069,negative,7,late_adolescence,-1.23277046237303,-1.77867688285774,0.291483912797533,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3070,negative,7,late_adolescence,-3.14724570613757,-12.3143144463673,0.0429703169073962,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3071,negative,7,late_adolescence,-2.68198045621701,-3.57489416862816,0.0684275022000913,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3072,negative,7,late_adolescence,0.232973006041305,-0.719311193823907,1.26234740311368,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3073,negative,7,late_adolescence,7.63354183037635e-05,-0.0200378004866646,1.00007633833193,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3074,negative,7,late_adolescence,-0.00279920995037131,-0.730483763273733,0.997204704184788,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3075,negative,7,late_adolescence,-0.686023126186198,-4.28399592206426,0.503574745408383,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3076,negative,7,late_adolescence,0.854319126770442,0.0893243418764032,2.34977393761771,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3077,negative,7,late_adolescence,0.633264838163254,-0.208063829994759,1.88375069172195,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3078,negative,7,late_adolescence,0.000208531790131694,-0.0454147556212369,1.0002085535344,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3079,negative,7,late_adolescence,0.520422194317735,-5.48523525678822,1.68273794214503,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3080,negative,7,late_adolescence,-1.05029855309681,-1.90358514661276,0.349833289706581,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3081,negative,7,late_adolescence,-1.98576199066563,-2.68297312230446,0.137275971244868,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3082,negative,7,late_adolescence,-0.28892483709042,-1.11536626289362,0.74906850545515,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3083,negative,7,late_adolescence,-1.40939195999992,-3.68836393722272,0.244291777175924,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3084,negative,7,late_adolescence,2.24846629802834,1.32742336668539,9.47319563022127,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3085,negative,7,late_adolescence,0.000236178536046516,-0.0612519988671924,1.00023620642839,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3086,negative,7,late_adolescence,-0.484926060464203,-1.33600233879749,0.615742722812272,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3087,negative,7,late_adolescence,0.431384190205136,-0.188188356944839,1.53938685371415,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3088,negative,7,late_adolescence,-0.0272750300056188,-1.17070739313413,0.973093574786491,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3089,negative,7,late_adolescence,-0.830408418195051,-1.55755840214577,0.435871232221805,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3090,negative,7,late_adolescence,8.00874046973377e-05,-0.017368744079186,1.00008009061178,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3091,negative,7,late_adolescence,-1.71033798412878e-05,-0.0116575844343819,0.999982896766421,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3092,negative,7,late_adolescence,-3.88619128495462,-11.2286715789662,0.0205233650167155,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3093,negative,7,late_adolescence,-0.000246898175030097,-0.043091880540933,0.999753132301816,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3094,negative,7,late_adolescence,0.788627417039638,0.0110365564188231,2.20037415649881,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3095,negative,7,late_adolescence,2.0853253686862,-0.837235581830518,8.04720936572473,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3096,negative,7,late_adolescence,-1.143181870668,-1.66690543336228,0.318803016307975,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3097,negative,7,late_adolescence,-1.0609505776826,-5.88000193347241,0.346126633647542,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3098,negative,7,late_adolescence,-0.393863368998442,-1.15000114986796,0.674446200205271,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3099,negative,7,late_adolescence,0.356340109754987,-0.39192525543137,1.42809317409566,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3100,negative,7,late_adolescence,1.54064183641722e-05,-0.0156713758981032,1.00001540653704,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3101,negative,7,late_adolescence,-9.52432142149462e-05,-0.0220012686103781,0.999904761321276,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3102,negative,7,late_adolescence,0.0183817351773774,-0.566527892700124,1.01855171920787,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3103,negative,7,late_adolescence,-2.54285121657068,-4.92780698812674,0.0786418548699397,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3104,negative,7,late_adolescence,0.293434546283114,-0.120289839978642,1.34102540144055,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3105,negative,7,late_adolescence,0.94144497378716,0.228132898062655,2.56368319821773,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3106,negative,7,late_adolescence,-1.04536718008392,-2.20806823669305,0.35156270885117,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3107,negative,7,late_adolescence,0.813860337079486,-0.143136245552327,2.25660244019215,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3108,negative,7,late_adolescence,0.336382484039527,-0.369825748409881,1.39987435202434,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3109,negative,7,late_adolescence,-0.204457745856644,-1.8310317100889,0.815089182085032,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3110,negative,7,late_adolescence,0.000210849346206743,-0.0364510428772196,1.00021087157649,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3111,negative,7,late_adolescence,0.00050010746789475,-0.0758744860623133,1.00050023254248,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3112,negative,7,late_adolescence,0.41092188432193,-0.316688534249312,1.50820753730191,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3113,negative,7,late_adolescence,-4.64642931579107e-05,-0.0158527316709279,0.999953536786291,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3114,negative,7,late_adolescence,5.00429003315374,3.60384006282764,149.051224157097,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3115,negative,7,late_adolescence,0.863378437706775,-0.924623940716033,2.37115798647164,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3116,negative,7,late_adolescence,1.55731850949744,0.720784234820132,4.74607760477689,,0,-0.00703180112302691,TRUE,TRUE,TRUE
3117,negative,7,late_adolescence,-0.763974444049536,-1.28572241185603,0.465811401750826,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3118,negative,7,late_adolescence,0.000150264521106003,-0.0246801393803298,1.00015027581138,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3119,negative,7,late_adolescence,0.0317424063269813,-1.21484994109399,1.03225156958162,,0,-0.00703180112302691,FALSE,FALSE,FALSE
3120,negative,7,late_adolescence,0.49356633708081,-0.169325142854904,1.63814800268863,,0,-0.00703180112302691,FALSE,FALSE,FALSE
